timestamp,x,y,velocity,pitch
2790.499053,19507.453125,18595.189453,25.067178,0.142580
2790.519053,19507.453125,18594.687500,25.067112,0.142573
2790.539053,19507.453125,18594.185547,25.067045,0.142573
2790.559053,19507.453125,18593.681641,25.066981,0.142567
2790.579053,19507.453125,18593.179688,25.066911,0.142553
2790.599053,19507.453125,18592.677734,25.066840,0.142553
2790.619053,19507.453125,18592.173828,25.066779,0.142553
2790.639053,19507.453125,18591.671875,25.066712,0.142553
2790.659053,19507.453125,18591.169922,25.066652,0.142553
2790.679053,19507.453125,18590.667969,25.066592,0.142553
2790.699053,19507.451172,18590.164062,25.066529,0.142580
2790.719053,19507.451172,18589.662109,25.066450,0.142573
2790.739053,19507.451172,18589.160156,25.066385,0.142553
2790.759053,19507.451172,18588.656250,25.066324,0.142553
2790.779053,19507.451172,18588.154297,25.066262,0.142553
2790.799053,19507.451172,18587.652344,25.066200,0.142553
2790.819053,19507.451172,18587.150391,25.066126,0.142553
2790.839053,19507.451172,18586.646484,25.066047,0.142553
2790.859053,19507.451172,18586.144531,25.065962,0.142553
2790.879053,19507.451172,18585.642578,25.065892,0.142546
2790.899053,19507.451172,18585.138672,25.065836,0.142546
2790.919053,19507.451172,18584.636719,25.065785,0.142546
2790.939053,19507.451172,18584.134766,25.065730,0.142546
2790.959053,19507.451172,18583.632812,25.065668,0.142539
2790.979053,19507.451172,18583.128906,25.065603,0.142539
2790.999053,19507.451172,18582.626953,25.065530,0.142539
2791.019053,19507.451172,18582.125000,25.065462,0.142546
2791.039053,19507.451172,18581.623047,25.065391,0.142546
2791.059053,19507.451172,18581.119141,25.065327,0.142546
2791.079053,19507.451172,18580.617188,25.065267,0.142546
2791.099053,19507.449219,18580.115234,25.065198,0.142580
2791.119053,19507.447266,18579.611328,25.065121,0.142573
2791.139053,19507.445312,18579.109375,25.065057,0.142567
2791.159053,19507.445312,18578.607422,25.064991,0.142539
2791.179053,19507.445312,18578.105469,25.064934,0.142553
2791.199053,19507.445312,18577.601562,25.064878,0.142553
2791.219053,19507.445312,18577.099609,25.064816,0.142553
2791.239053,19507.445312,18576.597656,25.064744,0.142567
2791.259053,19507.445312,18576.093750,25.064667,0.142567
2791.279053,19507.445312,18575.591797,25.064584,0.142573
2791.299053,19507.445312,18575.089844,25.064513,0.142567
2791.319053,19507.445312,18574.587891,25.064448,0.142567
2791.339053,19507.445312,18574.083984,25.064396,0.142567
2791.359053,19507.445312,18573.582031,25.064348,0.142567
2791.379053,19507.445312,18573.080078,25.064286,0.142553
2791.399053,19507.445312,18572.576172,25.064226,0.142587
2791.419053,19507.445312,18572.074219,25.064161,0.142580
2791.439053,19507.445312,18571.572266,25.064099,0.142567
2791.459053,19507.445312,18571.070312,25.064034,0.142553
2791.479053,19507.445312,18570.566406,25.063968,0.142553
2791.499053,19507.445312,18570.064453,25.063897,0.142553
2791.519053,19507.445312,18569.562500,25.063830,0.142546
2791.539053,19507.445312,18569.060547,25.063759,0.142546
2791.559053,19507.445312,18568.556641,25.063696,0.142546
2791.579053,19507.445312,18568.054688,25.063631,0.142546
2791.599053,19507.445312,18567.552734,25.063568,0.142546
2791.619053,19507.445312,18567.048828,25.063500,0.142546
2791.639053,19507.445312,18566.546875,25.063444,0.142553
2791.659053,19507.445312,18566.044922,25.063384,0.142553
2791.679053,19507.445312,18565.542969,25.063315,0.142553
2791.699053,19507.445312,18565.039062,25.063243,0.142553
2791.719053,19507.445312,18564.537109,25.063183,0.142553
2791.739053,19507.445312,18564.035156,25.063127,0.142567
2791.759053,19507.443359,18563.531250,25.063067,0.142573
2791.779053,19507.441406,18563.029297,25.062997,0.142601
2791.799053,19507.441406,18562.527344,25.062916,0.142587
2791.819053,19507.441406,18562.025391,25.062848,0.142587
2791.839053,19507.441406,18561.521484,25.062791,0.142587
2791.859053,19507.441406,18561.019531,25.062738,0.142587
2791.879053,19507.441406,18560.517578,25.062678,0.142587
2791.899053,19507.441406,18560.013672,25.062611,0.142587
2791.919053,19507.441406,18559.513672,25.062540,0.142587
2791.939053,19507.441406,18559.013672,25.062476,0.142587
2791.959053,19507.441406,18558.513672,25.062411,0.142587
2791.979053,19507.441406,18558.013672,25.062353,0.142587
2791.999053,19507.441406,18557.513672,25.062299,0.142580
2792.019053,19507.441406,18557.013672,25.062241,0.142580
2792.039053,19507.441406,18556.513672,25.062178,0.142580
2792.059053,19507.441406,18556.013672,25.062108,0.142573
2792.079053,19507.441406,18555.513672,25.062047,0.142573
2792.099053,19507.441406,18555.013672,25.061989,0.142573
2792.119053,19507.441406,18554.513672,25.061927,0.142567
2792.139053,19507.441406,18554.013672,25.061868,0.142553
2792.159053,19507.441406,18553.513672,25.061808,0.142553
2792.179053,19507.441406,18553.013672,25.061744,0.142553
2792.199053,19507.441406,18552.513672,25.061680,0.142553
2792.219053,19507.441406,18552.013672,25.061615,0.142580
2792.239053,19507.441406,18551.513672,25.061547,0.142553
2792.259053,19507.441406,18551.013672,25.061487,0.142553
2792.279053,19507.441406,18550.513672,25.061427,0.142546
2792.299053,19507.441406,18550.013672,25.061367,0.142539
2792.319053,19507.441406,18549.513672,25.061309,0.142539
2792.339053,19507.441406,18549.013672,25.061246,0.142532
2792.359053,19507.441406,18548.513672,25.061175,0.142532
2792.379053,19507.441406,18548.013672,25.061101,0.142532
2792.399053,19507.441406,18547.513672,25.061039,0.142526
2792.419053,19507.441406,18547.013672,25.060982,0.142519
2792.439053,19507.441406,18546.513672,25.060926,0.142546
2792.459053,19507.441406,18546.013672,25.060852,0.142532
2792.479053,19507.441406,18545.513672,25.060790,0.142526
2792.499053,19507.441406,18545.013672,25.060724,0.142519
2792.519053,19507.441406,18544.513672,25.060663,0.142512
2792.539053,19507.441406,18544.013672,25.060599,0.142505
2792.559053,19507.441406,18543.513672,25.060531,0.142532
2792.579053,19507.441406,18543.013672,25.060469,0.142512
2792.599053,19507.441406,18542.513672,25.060420,0.142505
2792.619053,19507.441406,18542.013672,25.060367,0.142498
2792.639053,19507.441406,18541.513672,25.060299,0.142498
2792.659053,19507.441406,18541.013672,25.060233,0.142519
2792.679053,19507.441406,18540.513672,25.060167,0.142505
2792.699053,19507.441406,18540.013672,25.060112,0.142491
2792.719053,19507.441406,18539.513672,25.060057,0.142485
2792.739053,19507.441406,18539.013672,25.060001,0.142512
2792.759053,19507.441406,18538.513672,25.059933,0.142498
2792.779053,19507.441406,18538.013672,25.059873,0.142485
2792.799053,19507.441406,18537.513672,25.059814,0.142478
2792.819053,19507.441406,18537.013672,25.059754,0.142505
2792.839053,19507.441406,18536.513672,25.059686,0.142491
2792.859053,19507.441406,18536.013672,25.059628,0.142485
2792.879053,19507.441406,18535.513672,25.059567,0.142498
2792.899053,19507.441406,18535.013672,25.059499,0.142485
2792.919053,19507.441406,18534.513672,25.059441,0.142478
2792.939053,19507.441406,18534.013672,25.059373,0.142498
2792.959053,19507.441406,18533.513672,25.059309,0.142485
2792.979053,19507.441406,18533.013672,25.059251,0.142498
2792.999053,19507.441406,18532.513672,25.059185,0.142485
2793.019053,19507.441406,18532.013672,25.059127,0.142498
2793.039053,19507.441406,18531.513672,25.059069,0.142485
2793.059053,19507.441406,18531.013672,25.059013,0.142498
2793.079053,19507.441406,18530.513672,25.058957,0.142478
2793.099053,19507.441406,18530.013672,25.058897,0.142498
2793.119053,19507.441406,18529.513672,25.058835,0.142478
2793.139053,19507.441406,18529.013672,25.058777,0.142491
2793.159053,19507.441406,18528.513672,25.058715,0.142478
2793.179053,19507.441406,18528.013672,25.058655,0.142491
2793.199053,19507.441406,18527.513672,25.058594,0.142471
2793.219053,19507.441406,18527.013672,25.058534,0.142491
2793.239053,19507.441406,18526.513672,25.058465,0.142498
2793.259053,19507.441406,18526.013672,25.058403,0.142478
2793.279053,19507.441406,18525.513672,25.058347,0.142491
2793.299053,19507.441406,18525.013672,25.058278,0.142498
2793.319053,19507.441406,18524.513672,25.058218,0.142478
2793.339053,19507.441406,18524.013672,25.058164,0.142491
2793.359053,19507.441406,18523.513672,25.058105,0.142498
2793.379053,19507.441406,18523.013672,25.058040,0.142471
2793.399053,19507.441406,18522.513672,25.057976,0.142485
2793.419053,19507.441406,18522.013672,25.057917,0.142491
2793.439053,19507.441406,18521.513672,25.057855,0.142498
2793.459053,19507.441406,18521.013672,25.057802,0.142471
2793.479053,19507.441406,18520.513672,25.057752,0.142457
2793.499053,19507.441406,18520.013672,25.057700,0.142450
2793.519053,19507.441406,18519.513672,25.057645,0.142471
2793.539053,19507.441406,18519.013672,25.057576,0.142485
2793.559053,19507.441406,18518.513672,25.057513,0.142457
2793.579053,19507.441406,18518.013672,25.057452,0.142457
2793.599053,19507.441406,18517.513672,25.057394,0.142450
2793.619053,19507.441406,18517.013672,25.057341,0.142471
2793.639053,19507.441406,18516.513672,25.057278,0.142485
2793.659053,19507.441406,18516.013672,25.057219,0.142491
2793.679053,19507.441406,18515.513672,25.057167,0.142491
2793.699053,19507.441406,18515.013672,25.057116,0.142491
2793.719053,19507.441406,18514.513672,25.057060,0.142491
2793.739053,19507.441406,18514.013672,25.057007,0.142491
2793.759053,19507.441406,18513.513672,25.056956,0.142457
2793.779053,19507.441406,18513.013672,25.056904,0.142444
2793.799053,19507.441406,18512.513672,25.056845,0.142437
2793.819053,19507.441406,18512.013672,25.056790,0.142423
2793.839053,19507.441406,18511.513672,25.056733,0.142416
2793.859053,19507.441406,18511.013672,25.056670,0.142444
2793.879053,19507.441406,18510.513672,25.056606,0.142457
2793.899053,19507.441406,18510.013672,25.056541,0.142457
2793.919053,19507.441406,18509.513672,25.056488,0.142457
2793.939053,19507.441406,18509.013672,25.056433,0.142457
2793.959053,19507.441406,18508.513672,25.056382,0.142457
2793.979053,19507.441406,18508.013672,25.056333,0.142457
2793.999053,19507.441406,18507.513672,25.056282,0.142457
2794.019053,19507.441406,18507.013672,25.056229,0.142457
2794.039053,19507.441406,18506.513672,25.056174,0.142430
2794.059053,19507.441406,18506.013672,25.056123,0.142409
2794.079053,19507.441406,18505.513672,25.056072,0.142396
2794.099053,19507.441406,18505.013672,25.056015,0.142416
2794.119053,19507.441406,18504.513672,25.055949,0.142437
2794.139053,19507.441406,18504.013672,25.055890,0.142437
2794.159053,19507.441406,18503.513672,25.055834,0.142444
2794.179053,19507.441406,18503.013672,25.055779,0.142444
2794.199053,19507.441406,18502.513672,25.055724,0.142444
2794.219053,19507.441406,18502.013672,25.055664,0.142478
2794.239053,19507.441406,18501.513672,25.055606,0.142457
2794.259053,19507.441406,18501.013672,25.055553,0.142457
2794.279053,19507.441406,18500.513672,25.055500,0.142457
2794.299053,19507.441406,18500.013672,25.055440,0.142450
2794.319053,19507.441406,18499.513672,25.055383,0.142450
2794.339053,19507.441406,18499.013672,25.055328,0.142450
2794.359053,19507.441406,18498.513672,25.055268,0.142416
2794.379053,19507.441406,18498.013672,25.055217,0.142437
2794.399053,19507.441406,18497.513672,25.055165,0.142437
2794.419053,19507.441406,18497.013672,25.055110,0.142444
2794.439053,19507.441406,18496.513672,25.055048,0.142450
2794.459053,19507.441406,18496.013672,25.054986,0.142450
2794.479053,19507.441406,18495.513672,25.054934,0.142457
2794.499053,19507.441406,18495.013672,25.054883,0.142423
2794.519053,19507.441406,18494.513672,25.054834,0.142437
2794.539053,19507.441406,18494.013672,25.054772,0.142450
2794.559053,19507.441406,18493.513672,25.054710,0.142450
2794.579053,19507.441406,18493.013672,25.054658,0.142457
2794.599053,19507.441406,18492.513672,25.054603,0.142457
2794.619053,19507.441406,18492.013672,25.054543,0.142457
2794.639053,19507.441406,18491.513672,25.054483,0.142457
2794.659053,19507.441406,18491.013672,25.054427,0.142457
2794.679053,19507.441406,18490.513672,25.054369,0.142457
2794.699053,19507.441406,18490.013672,25.054319,0.142457
2794.719053,19507.441406,18489.513672,25.054264,0.142457
2794.739053,19507.441406,18489.013672,25.054216,0.142437
2794.759053,19507.441406,18488.513672,25.054171,0.142450
2794.779053,19507.441406,18488.013672,25.054121,0.142457
2794.799053,19507.441406,18487.513672,25.054065,0.142457
2794.819053,19507.441406,18487.013672,25.054011,0.142457
2794.839053,19507.441406,18486.513672,25.053958,0.142471
2794.859053,19507.441406,18486.013672,25.053901,0.142471
2794.879053,19507.441406,18485.513672,25.053837,0.142471
2794.899053,19507.441406,18485.013672,25.053777,0.142478
2794.919053,19507.441406,18484.513672,25.053727,0.142478
2794.939053,19507.441406,18484.013672,25.053677,0.142444
2794.959053,19507.441406,18483.513672,25.053628,0.142457
2794.979053,19507.441406,18483.013672,25.053574,0.142457
2794.999053,19507.441406,18482.513672,25.053524,0.142471
2795.019053,19507.441406,18482.013672,25.053468,0.142471
2795.039053,19507.441406,18481.513672,25.053422,0.142478
2795.059053,19507.441406,18481.013672,25.053376,0.142478
2795.079053,19507.441406,18480.513672,25.053328,0.142478
2795.099053,19507.441406,18480.013672,25.053278,0.142478
2795.119053,19507.441406,18479.513672,25.053220,0.142478
2795.139053,19507.441406,18479.013672,25.053166,0.142444
2795.159053,19507.441406,18478.513672,25.053118,0.142450
2795.179053,19507.441406,18478.013672,25.053058,0.142457
2795.199053,19507.441406,18477.513672,25.053001,0.142457
2795.219053,19507.441406,18477.013672,25.052951,0.142457
2795.239053,19507.441406,18476.513672,25.052897,0.142457
2795.259053,19507.441406,18476.013672,25.052849,0.142471
2795.279053,19507.441406,18475.513672,25.052803,0.142471
2795.299053,19507.441406,18475.013672,25.052751,0.142471
2795.319053,19507.441406,18474.513672,25.052697,0.142471
2795.339053,19507.441406,18474.013672,25.052644,0.142457
2795.359053,19507.441406,18473.513672,25.052594,0.142437
2795.379053,19507.443359,18473.013672,25.052550,0.142444
2795.399053,19507.445312,18472.513672,25.052498,0.142450
2795.419053,19507.445312,18472.013672,25.052437,0.142457
2795.439053,19507.447266,18471.513672,25.052375,0.142457
2795.459053,19507.449219,18471.013672,25.052328,0.142457
2795.479053,19507.449219,18470.513672,25.052280,0.142471
2795.499053,19507.449219,18470.013672,25.052227,0.142471
2795.519053,19507.449219,18469.513672,25.052178,0.142478
2795.539053,19507.449219,18469.013672,25.052131,0.142485
2795.559053,19507.449219,18468.513672,25.052080,0.142491
2795.579053,19507.449219,18468.013672,25.052026,0.142498
2795.599053,19507.449219,18467.513672,25.051970,0.142505
2795.619053,19507.449219,18467.013672,25.051918,0.142512
2795.639053,19507.449219,18466.513672,25.051871,0.142526
2795.659053,19507.449219,18466.013672,25.051826,0.142532
2795.679053,19507.449219,18465.513672,25.051775,0.142539
2795.699053,19507.449219,18465.013672,25.051719,0.142546
2795.719053,19507.449219,18464.513672,25.051659,0.142553
2795.739053,19507.449219,18464.013672,25.051600,0.142532
2795.759053,19507.449219,18463.513672,25.051553,0.142512
2795.779053,19507.449219,18463.013672,25.051513,0.142512
2795.799053,19507.449219,18462.513672,25.051462,0.142546
2795.819053,19507.449219,18462.013672,25.051405,0.142573
2795.839053,19507.449219,18461.513672,25.051348,0.142553
2795.859053,19507.449219,18461.013672,25.051308,0.142546
2795.879053,19507.449219,18460.513672,25.051264,0.142546
2795.899053,19507.449219,18460.013672,25.051215,0.142587
2795.919053,19507.449219,18459.513672,25.051162,0.142573
2795.939053,19507.449219,18459.013672,25.051112,0.142573
2795.959053,19507.449219,18458.513672,25.051066,0.142573
2795.979053,19507.449219,18458.013672,25.051017,0.142580
2795.999053,19507.449219,18457.513672,25.050961,0.142621
2796.019053,19507.449219,18457.013672,25.050899,0.142608
2796.039053,19507.449219,18456.513672,25.050841,0.142642
2796.059053,19507.449219,18456.013672,25.050784,0.142635
2796.079053,19507.449219,18455.513672,25.050733,0.142662
2796.099053,19507.449219,18455.013672,25.050685,0.142648
2796.119053,19507.449219,18454.513672,25.050645,0.142676
2796.139053,19507.449219,18454.013672,25.050596,0.142662
2796.159053,19507.449219,18453.513672,25.050552,0.142648
2796.179053,19507.449219,18453.013672,25.050510,0.142648
2796.199053,19507.449219,18452.513672,25.050459,0.142648
2796.219053,19507.449219,18452.013672,25.050408,0.142662
2796.239053,19507.449219,18451.513672,25.050359,0.142662
2796.259053,19507.449219,18451.013672,25.050306,0.142669
2796.279053,19507.449219,18450.513672,25.050244,0.142676
2796.299053,19507.449219,18450.013672,25.050180,0.142683
2796.319053,19507.449219,18449.513672,25.050129,0.142683
2796.339053,19507.449219,18449.013672,25.050080,0.142696
2796.359053,19507.449219,18448.513672,25.050037,0.142696
2796.379053,19507.449219,18448.013672,25.049996,0.142703
2796.399053,19507.449219,18447.513672,25.049951,0.142710
2796.419053,19507.449219,18447.013672,25.049903,0.142717
2796.439053,19507.449219,18446.513672,25.049853,0.142683
2796.459053,19507.449219,18446.013672,25.049808,0.142703
2796.479053,19507.449219,18445.513672,25.049756,0.142717
2796.499053,19507.449219,18445.013672,25.049701,0.142696
2796.519053,19507.449219,18444.513672,25.049651,0.142717
2796.539053,19507.449219,18444.013672,25.049591,0.142730
2796.559053,19507.449219,18443.513672,25.049536,0.142710
2796.579053,19507.449219,18443.013672,25.049492,0.142730
2796.599053,19507.449219,18442.513672,25.049433,0.142710
2796.619053,19507.449219,18442.013672,25.049389,0.142703
2796.639053,19507.449219,18441.513672,25.049347,0.142730
2796.659053,19507.449219,18441.013672,25.049296,0.142717
2796.679053,19507.449219,18440.513672,25.049251,0.142710
2796.699053,19507.449219,18440.013672,25.049196,0.142710
2796.719053,19507.449219,18439.513672,25.049147,0.142744
2796.739053,19507.449219,18439.013672,25.049092,0.142730
2796.759053,19507.449219,18438.513672,25.049043,0.142724
2796.779053,19507.449219,18438.013672,25.048990,0.142724
2796.799053,19507.449219,18437.513672,25.048939,0.142717
2796.819053,19507.449219,18437.013672,25.048887,0.142724
2796.839053,19507.449219,18436.513672,25.048838,0.142724
2796.859053,19507.449219,18436.013672,25.048793,0.142724
2796.879053,19507.449219,18435.513672,25.048741,0.142730
2796.899053,19507.449219,18435.013672,25.048690,0.142730
2796.919053,19507.449219,18434.513672,25.048642,0.142730
2796.939053,19507.449219,18434.013672,25.048596,0.142737
2796.959053,19507.449219,18433.513672,25.048545,0.142737
2796.979053,19507.449219,18433.013672,25.048489,0.142710
2796.999053,19507.449219,18432.513672,25.048443,0.142724
2797.019053,19507.449219,18432.013672,25.048391,0.142730
2797.039053,19507.449219,18431.513672,25.048343,0.142737
2797.059053,19507.449219,18431.013672,25.048289,0.142744
2797.079053,19507.449219,18430.513672,25.048241,0.142778
2797.099053,19507.449219,18430.013672,25.048187,0.142771
2797.119053,19507.449219,18429.513672,25.048132,0.142799
2797.139053,19507.449219,18429.013672,25.048078,0.142778
2797.159053,19507.449219,18428.513672,25.048027,0.142799
2797.179053,19507.449219,18428.013672,25.047970,0.142778
2797.199053,19507.449219,18427.513672,25.047920,0.142799
2797.219053,19507.449219,18427.013672,25.047871,0.142778
2797.239053,19507.449219,18426.513672,25.047835,0.142799
2797.259053,19507.449219,18426.013672,25.047785,0.142812
2797.279053,19507.449219,18425.513672,25.047728,0.142785
2797.299053,19507.449219,18425.013672,25.047675,0.142806
2797.319053,19507.449219,18424.513672,25.047613,0.142812
2797.339053,19507.449219,18424.013672,25.047568,0.142792
2797.359053,19507.449219,18423.513672,25.047528,0.142806
2797.379053,19507.449219,18423.013672,25.047473,0.142819
2797.399053,19507.449219,18422.513672,25.047421,0.142826
2797.419053,19507.449219,18422.013672,25.047357,0.142806
2797.439053,19507.449219,18421.513672,25.047312,0.142819
2797.459053,19507.449219,18421.013672,25.047269,0.142833
2797.479053,19507.449219,18420.513672,25.047224,0.142840
2797.499053,19507.449219,18420.013672,25.047183,0.142826
2797.519053,19507.449219,18419.513672,25.047142,0.142840
2797.539053,19507.449219,18419.013672,25.047094,0.142853
2797.559053,19507.449219,18418.513672,25.047044,0.142860
2797.579053,19507.445312,18418.013672,25.046994,0.142867
2797.599053,19507.443359,18417.513672,25.046947,0.142874
2797.619053,19507.441406,18417.013672,25.046903,0.142874
2797.639053,19507.437500,18416.513672,25.046858,0.142901
2797.659053,19507.435547,18416.013672,25.046797,0.142901
2797.679053,19507.433594,18415.513672,25.046739,0.142915
2797.699053,19507.431641,18415.013672,25.046688,0.142901
2797.719053,19507.427734,18414.513672,25.046653,0.142915
2797.739053,19507.425781,18414.013672,25.046612,0.142901
2797.759053,19507.423828,18413.513672,25.046578,0.142915
2797.779053,19507.419922,18413.013672,25.046531,0.142901
2797.799053,19507.417969,18412.513672,25.046483,0.142915
2797.819053,19507.416016,18412.013672,25.046432,0.142915
2797.839053,19507.414062,18411.513672,25.046386,0.142922
2797.859053,19507.410156,18411.013672,25.046341,0.142901
2797.879053,19507.408203,18410.513672,25.046304,0.142901
2797.899053,19507.406250,18410.013672,25.046255,0.142901
2797.919053,19507.402344,18409.513672,25.046208,0.142901
2797.939053,19507.400391,18409.013672,25.046159,0.142901
2797.959053,19507.398438,18408.513672,25.046107,0.142901
2797.979053,19507.396484,18408.013672,25.046054,0.142901
2797.999053,19507.392578,18407.513672,25.045997,0.142901
2798.019053,19507.390625,18407.013672,25.045959,0.142901
2798.039053,19507.388672,18406.513672,25.045923,0.142894
2798.059053,19507.386719,18406.013672,25.045883,0.142888
2798.079053,19507.382812,18405.513672,25.045845,0.142888
2798.099053,19507.380859,18405.013672,25.045801,0.142888
2798.119053,19507.378906,18404.513672,25.045758,0.142888
2798.139053,19507.375000,18404.013672,25.045714,0.142888
2798.159053,19507.373047,18403.513672,25.045671,0.142888
2798.179053,19507.371094,18403.013672,25.045626,0.142888
2798.199053,19507.369141,18402.513672,25.045574,0.142881
2798.219053,19507.365234,18402.013672,25.045529,0.142874
2798.239053,19507.363281,18401.513672,25.045480,0.142874
2798.259053,19507.361328,18401.013672,25.045437,0.142860
2798.279053,19507.357422,18400.513672,25.045390,0.142853
2798.299053,19507.355469,18400.013672,25.045341,0.142840
2798.319053,19507.353516,18399.513672,25.045297,0.142826
2798.339053,19507.351562,18399.013672,25.045256,0.142812
2798.359053,19507.347656,18398.513672,25.045206,0.142799
2798.379053,19507.345703,18398.013672,25.045165,0.142792
2798.399053,19507.343750,18397.513672,25.045121,0.142765
2798.419053,19507.341797,18397.013672,25.045073,0.142744
2798.439053,19507.339844,18396.513672,25.045028,0.142730
2798.459053,19507.337891,18396.013672,25.044980,0.142717
2798.479053,19507.337891,18395.513672,25.044933,0.142703
2798.499053,19507.337891,18395.013672,25.044889,0.142669
2798.519053,19507.335938,18394.513672,25.044849,0.142635
2798.539053,19507.333984,18394.013672,25.044808,0.142608
2798.559053,19507.333984,18393.513672,25.044762,0.142580
2798.579053,19507.333984,18393.013672,25.044714,0.142567
2798.599053,19507.333984,18392.513672,25.044667,0.142539
2798.619053,19507.333984,18392.013672,25.044625,0.142512
2798.639053,19507.333984,18391.513672,25.044583,0.142485
2798.659053,19507.333984,18391.013672,25.044539,0.142457
2798.679053,19507.333984,18390.513672,25.044495,0.142437
2798.699053,19507.333984,18390.013672,25.044451,0.142416
2798.719053,19507.333984,18389.513672,25.044407,0.142396
2798.739053,19507.333984,18389.013672,25.044359,0.142362
2798.759053,19507.333984,18388.513672,25.044315,0.142348
2798.779053,19507.333984,18388.013672,25.044275,0.142321
2798.799053,19507.333984,18387.513672,25.044231,0.142314
2798.819053,19507.333984,18387.013672,25.044183,0.142286
2798.839053,19507.333984,18386.513672,25.044135,0.142259
2798.859053,19507.333984,18386.013672,25.044091,0.142232
2798.879053,19507.333984,18385.513672,25.044046,0.142211
2798.899053,19507.333984,18385.013672,25.044004,0.142211
2798.919053,19507.333984,18384.513672,25.043954,0.142184
2798.939053,19507.333984,18384.013672,25.043913,0.142164
2798.959053,19507.333984,18383.513672,25.043877,0.142136
2798.979053,19507.333984,18383.013672,25.043839,0.142123
2798.999053,19507.333984,18382.513672,25.043793,0.142109
2799.019053,19507.333984,18382.013672,25.043750,0.142088
2799.039053,19507.333984,18381.513672,25.043710,0.142102
2799.059053,19507.333984,18381.013672,25.043664,0.142088
2799.079053,19507.333984,18380.513672,25.043627,0.142068
2799.099053,19507.333984,18380.013672,25.043585,0.142088
2799.119053,19507.333984,18379.513672,25.043534,0.142116
2799.139053,19507.333984,18379.013672,25.043476,0.142136
2799.159053,19507.333984,18378.513672,25.043410,0.142150
2799.179053,19507.333984,18378.013672,25.043368,0.142157
2799.199053,19507.333984,18377.513672,25.043329,0.142164
2799.219053,19507.333984,18377.013672,25.043292,0.142164
2799.239053,19507.333984,18376.513672,25.043251,0.142143
2799.259053,19507.333984,18376.013672,25.043208,0.142129
2799.279053,19507.333984,18375.513672,25.043164,0.142150
2799.299053,19507.333984,18375.013672,25.043115,0.142164
2799.319053,19507.333984,18374.513672,25.043068,0.142184
2799.339053,19507.333984,18374.013672,25.043022,0.142164
2799.359053,19507.333984,18373.513672,25.042985,0.142157
2799.379053,19507.333984,18373.013672,25.042950,0.142157
2799.399053,19507.333984,18372.513672,25.042911,0.142184
2799.419053,19507.333984,18372.013672,25.042863,0.142184
2799.439053,19507.333984,18371.513672,25.042818,0.142184
2799.459053,19507.333984,18371.013672,25.042768,0.142191
2799.479053,19507.333984,18370.513672,25.042722,0.142232
2799.499053,19507.333984,18370.013672,25.042677,0.142232
2799.519053,19507.333984,18369.513672,25.042641,0.142259
2799.539053,19507.333984,18369.013672,25.042592,0.142259
2799.559053,19507.333984,18368.513672,25.042554,0.142259
2799.579053,19507.333984,18368.013672,25.042510,0.142259
2799.599053,19507.333984,18367.513672,25.042465,0.142266
2799.619053,19507.333984,18367.013672,25.042425,0.142280
2799.639053,19507.333984,18366.513672,25.042385,0.142286
2799.659053,19507.333984,18366.013672,25.042344,0.142293
2799.679053,19507.333984,18365.513672,25.042300,0.142334
2799.699053,19507.333984,18365.013672,25.042254,0.142327
2799.719053,19507.333984,18364.513672,25.042214,0.142362
2799.739053,19507.333984,18364.013672,25.042170,0.142348
2799.759053,19507.333984,18363.513672,25.042132,0.142348
2799.779053,19507.333984,18363.013672,25.042091,0.142348
2799.799053,19507.333984,18362.513672,25.042048,0.142348
2799.819053,19507.333984,18362.013672,25.042006,0.142382
2799.839053,19507.333984,18361.513672,25.041960,0.142375
2799.859053,19507.333984,18361.013672,25.041918,0.142403
2799.879053,19507.333984,18360.513672,25.041866,0.142389
2799.899053,19507.333984,18360.013672,25.041817,0.142416
2799.919053,19507.333984,18359.513672,25.041766,0.142403
2799.939053,19507.333984,18359.013672,25.041731,0.142389
2799.959053,19507.333984,18358.513672,25.041701,0.142389
2799.979053,19507.333984,18358.013672,25.041667,0.142382
2799.999053,19507.333984,18357.513672,25.041631,0.142416
2800.019053,19507.333984,18357.013672,25.041586,0.142403
2800.039053,19507.333984,18356.513672,25.041544,0.142430
2800.059053,19507.333984,18356.013672,25.041491,0.142416
2800.079053,19507.333984,18355.513672,25.041449,0.142437
2800.099053,19507.333984,18355.013672,25.041406,0.142416
2800.119053,19507.333984,18354.513672,25.041368,0.142444
2800.139053,19507.333984,18354.013672,25.041317,0.142423
2800.159053,19507.333984,18353.513672,25.041268,0.142444
2800.179053,19507.333984,18353.013672,25.041229,0.142423
2800.199053,19507.333984,18352.513672,25.041195,0.142444
2800.219053,19507.333984,18352.013672,25.041156,0.142430
2800.239053,19507.333984,18351.513672,25.041120,0.142485
2800.259053,19507.333984,18351.013672,25.041069,0.142450
2800.279053,19507.333984,18350.513672,25.041036,0.142457
2800.299053,19507.333984,18350.013672,25.040992,0.142471
2800.319053,19507.333984,18349.513672,25.040951,0.142478
2800.339053,19507.333984,18349.013672,25.040908,0.142512
2800.359053,19507.333984,18348.513672,25.040855,0.142498
2800.379053,19507.333984,18348.013672,25.040812,0.142526
2800.399053,19507.333984,18347.513672,25.040762,0.142512
2800.419053,19507.333984,18347.013672,25.040719,0.142498
2800.439053,19507.333984,18346.513672,25.040675,0.142532
2800.459053,19507.333984,18346.013672,25.040631,0.142512
