truck_id,frame,simulation_time,mode,SOC(%),distance(m),velocity(km/h)
truck0,4542,181.68,LV,98.6488,4006.01,90.0179
truck0,4543,181.72,LV,98.6481,4007.01,90.0179
truck0,4544,181.76,LV,98.6479,4008.01,90.0179
truck0,4545,181.8,LV,98.6482,4009.01,90.0179
truck0,4546,181.84,LV,98.6475,4010.01,90.0179
truck0,4547,181.88,LV,98.6473,4011.01,90.0179
truck0,4548,181.92,LV,98.6476,4012.01,90.0179
truck0,4549,181.96,LV,98.6469,4013.01,90.0178
truck0,4550,182,LV,98.6466,4014.01,90.0178
truck0,4551,182.04,LV,98.647,4015.01,90.0178
truck0,4552,182.08,LV,98.6463,4016.01,90.0177
truck0,4553,182.12,LV,98.646,4017.01,90.0177
truck0,4554,182.16,LV,98.6464,4018.01,90.0177
truck0,4555,182.2,LV,98.6457,4019.01,90.0177
truck0,4556,182.24,LV,98.6454,4020.01,90.0177
truck0,4557,182.28,LV,98.6457,4021.01,90.0176
truck0,4558,182.32,LV,98.6451,4022.01,90.0177
truck0,4559,182.36,LV,98.6448,4023.01,90.0177
truck0,4560,182.4,LV,98.6451,4024.01,90.0176
truck0,4561,182.44,LV,98.6444,4025.01,90.0176
truck0,4562,182.48,LV,98.6442,4026.01,90.0176
truck0,4563,182.52,LV,98.6445,4027.01,90.0176
truck0,4564,182.56,LV,98.6438,4028.01,90.0176
truck0,4565,182.6,LV,98.6436,4029.01,90.0175
truck0,4566,182.64,LV,98.6439,4030.01,90.0175
truck0,4567,182.68,LV,98.6432,4031.01,90.0175
truck0,4568,182.72,LV,98.643,4032.01,90.0175
truck0,4569,182.76,LV,98.6433,4033.01,90.0174
truck0,4570,182.8,LV,98.6426,4035.01,90.0174
truck0,4571,182.84,LV,98.6424,4035.01,90.0175
truck0,4572,182.88,LV,98.6427,4036.01,90.0175
truck0,4573,182.92,LV,98.642,4037.01,90.0174
truck0,4574,182.96,LV,98.6417,4039.01,90.0174
truck0,4575,183,LV,98.6421,4039.01,90.0174
truck0,4576,183.04,LV,98.6414,4040.01,90.0174
truck0,4577,183.08,LV,98.6411,4041.01,90.0174
truck0,4578,183.12,LV,98.6415,4042.01,90.0174
truck0,4579,183.16,LV,98.6408,4043.01,90.0174
truck0,4580,183.2,LV,98.6405,4044.01,90.0173
truck0,4581,183.24,LV,98.6408,4045.01,90.0174
truck0,4582,183.28,LV,98.6402,4046.01,90.0174
truck0,4583,183.32,LV,98.6399,4047.01,90.0174
truck0,4584,183.36,LV,98.6402,4048.01,90.0173
truck0,4585,183.4,LV,98.6396,4049.01,90.0173
truck0,4586,183.44,LV,98.6393,4050.01,90.0174
truck0,4587,183.48,LV,98.6396,4051.01,90.0173
truck0,4588,183.52,LV,98.6389,4052.01,90.0173
truck0,4589,183.56,LV,98.6387,4053.01,90.0173
truck0,4590,183.6,LV,98.639,4054.01,90.0173
truck0,4591,183.64,LV,98.6383,4055.01,90.0173
truck0,4592,183.68,LV,98.6381,4056.01,90.0173
truck0,4593,183.72,LV,98.6384,4057.01,90.0172
truck0,4594,183.76,LV,98.6377,4058.01,90.0172
truck0,4595,183.8,LV,98.6375,4059.01,90.0172
truck0,4596,183.84,LV,98.6378,4060.01,90.0172
truck0,4597,183.88,LV,98.6371,4061.01,90.0172
truck0,4598,183.92,LV,98.6368,4062.01,90.0172
truck0,4599,183.96,LV,98.6372,4063.01,90.0172
truck0,4601,184.04,LV,98.6365,4065.01,90.0172
truck0,4602,184.08,LV,98.6362,4067.01,90.0172
truck0,4603,184.12,LV,98.6366,4067.01,90.0172
truck0,4604,184.16,LV,98.6359,4068.01,90.0171
truck0,4605,184.2,LV,98.6356,4070.01,90.0171
truck0,4606,184.24,LV,98.6359,4071.01,90.0171
truck0,4607,184.28,LV,98.6353,4071.01,90.0171
truck0,4608,184.32,LV,98.635,4072.01,90.0171
truck0,4609,184.36,LV,98.6353,4073.01,90.0171
truck0,4610,184.4,LV,98.6347,4074.01,90.0171
truck0,4611,184.44,LV,98.6344,4075.01,90.017
truck0,4612,184.48,LV,98.6347,4076.01,90.0171
truck0,4613,184.52,LV,98.634,4077.01,90.0171
truck0,4614,184.56,LV,98.6338,4078.01,90.017
truck0,4615,184.6,LV,98.6341,4079.01,90.017
truck0,4616,184.64,LV,98.6334,4080.01,90.017
truck0,4617,184.68,LV,98.6332,4081.01,90.0169
truck0,4618,184.72,LV,98.6335,4082.01,90.017
truck0,4619,184.76,LV,98.6328,4083.01,90.0169
truck0,4734,189.36,FV2,98.6317,4185.82,69.2442
truck0,4735,189.4,FV2,98.6309,4186.59,69.0392
truck0,4736,189.44,FV2,98.6304,4187.36,68.7861
truck0,4737,189.48,FV2,98.6304,4188.12,68.4799
truck0,4738,189.52,FV2,98.6307,4188.89,68.0874
truck0,4739,189.56,FV2,98.6312,4189.64,67.6437
truck0,4740,189.6,FV2,98.6318,4190.4,67.2047
truck0,4741,189.64,FV2,98.6324,4191.15,66.7613
truck0,4742,189.68,FV2,98.6329,4191.89,66.7613
truck0,4743,189.72,FV2,98.6334,4192.63,65.8486
truck0,4744,189.76,FV2,98.6339,4193.36,65.4001
truck0,4745,189.8,FV2,98.6344,4194.09,65.0143
truck0,4746,189.84,FV2,98.6348,4195.54,64.6737
truck0,4747,189.88,FV2,98.6352,4195.54,64.3126
truck0,4748,189.92,FV2,98.6356,4196.25,63.9215
truck0,4749,189.96,FV2,98.636,4196.96,63.5271
truck0,4750,190,FV2,98.6363,4198.37,63.1988
truck0,4751,190.04,FV2,98.6367,4198.37,62.9385
truck0,4752,190.08,FV2,98.637,4199.07,62.676
truck0,4753,190.12,FV2,98.6374,4200.47,62.3786
truck0,4754,190.16,FV2,98.6377,4200.47,62.0695
truck0,4755,190.2,FV2,98.6381,4201.16,61.8134
truck0,4756,190.24,FV2,98.6384,4201.85,61.5914
truck0,4757,190.28,FV2,98.6388,4202.53,61.3406
truck0,4758,190.32,FV2,98.6391,4203.21,61.0794
truck0,4759,190.36,FV2,98.6394,4203.89,60.8722
truck0,4760,190.4,FV2,98.6398,4204.57,60.6883
truck0,4761,190.44,FV2,98.6401,4205.24,60.4738
truck0,4762,190.48,FV2,98.6404,4205.92,60.4738
truck0,4763,190.52,FV2,98.6407,4207.26,60.0338
truck0,4764,190.56,FV2,98.6411,4207.26,59.8178
truck0,4765,190.6,FV2,98.6414,4207.92,59.638
truck0,4766,190.64,FV2,98.6417,4208.59,59.4885
truck0,4767,190.68,FV2,98.642,4209.25,59.3594
truck0,4768,190.72,FV2,98.6424,4209.91,59.2446
truck0,4769,190.76,FV2,98.6427,4210.57,59.0498
truck0,4770,190.8,FV2,98.643,4211.22,59.0498
truck0,4771,190.84,FV2,98.6433,4211.88,58.7977
truck0,4772,190.88,FV2,98.6437,4212.53,58.7067
truck0,4773,190.92,FV2,98.644,4213.19,58.6383
truck0,4774,190.96,FV2,98.6443,4213.84,58.5023
truck0,4775,191,FV2,98.6446,4214.49,58.3377
truck0,4776,191.04,FV2,98.645,4215.14,58.2486
truck0,4777,191.08,FV2,98.6453,4215.78,58.2486
truck0,4778,191.12,FV2,98.6456,4216.43,58.1016
truck0,4779,191.16,FV2,98.6459,4217.07,57.9877
truck0,4780,191.2,FV2,98.6463,4217.72,57.9232
truck0,4781,191.24,FV2,98.6466,4218.36,57.9232
truck0,4782,191.28,FV2,98.6469,4219.01,57.7574
truck0,4783,191.32,FV2,98.6472,4219.65,57.6116
truck0,4784,191.36,FV2,98.6475,4220.29,57.5374
truck0,4785,191.4,FV2,98.6479,4220.93,57.5074
truck0,4786,191.44,FV2,98.6482,4221.57,57.486
truck0,4787,191.48,FV2,98.6485,4222.21,57.4001
truck0,4788,191.52,FV2,98.6488,4222.85,57.2758
truck0,4789,191.56,FV2,98.6492,4223.49,57.2177
truck0,4790,191.6,FV2,98.6495,4224.75,57.1971
truck0,4791,191.64,FV2,98.6498,4224.75,57.1803
truck0,4792,191.68,FV2,98.6501,4225.39,57.0966
truck0,4793,191.72,FV2,98.6504,4226.03,56.974
truck0,4794,191.76,FV2,98.6508,4226.66,56.9176
truck0,4795,191.8,FV2,98.6511,4227.29,56.8996
truck0,4796,191.84,FV2,98.6514,4227.92,56.8948
truck0,4797,191.88,FV2,98.6517,4228.55,56.8332
truck0,4798,191.92,FV2,98.6521,4229.18,56.7302
truck0,4799,191.96,FV2,98.6524,4229.81,56.6871
truck0,4800,192,FV2,98.6527,4230.44,56.6766
truck0,4801,192.04,FV2,98.653,4231.07,56.678
truck0,4802,192.08,FV2,98.6533,4231.7,56.6435
truck0,4803,192.12,FV2,98.6537,4232.33,56.5713
truck0,4804,192.16,FV2,98.654,4232.96,56.541
truck0,4805,192.2,FV2,98.6543,4233.59,56.5346
truck0,4806,192.24,FV2,98.6546,4234.22,56.547
truck0,4807,192.28,FV2,98.6549,4234.85,56.5351
truck0,4808,192.32,FV2,98.6553,4235.48,56.4861
truck0,4809,192.36,FV2,98.6556,4236.11,56.4559
truck0,4810,192.4,FV2,98.6559,4236.74,56.4411
truck0,4811,192.44,FV2,98.6562,4237.37,56.447
truck0,4812,192.48,FV2,98.6565,4237.99,56.436
truck0,4813,192.52,FV2,98.6569,4238.62,56.3917
truck0,4814,192.56,FV2,98.6572,4239.24,56.368
truck0,4815,192.6,FV2,98.6575,4239.87,56.3649
truck0,4816,192.64,FV2,98.6578,4240.49,56.3748
truck0,4817,192.68,FV2,98.6581,4241.12,56.3111
truck0,4818,192.72,FV2,98.6585,4241.74,56.2214
truck0,4819,192.76,FV2,98.6588,4242.37,56.22
truck0,4820,192.8,FV2,98.6591,4242.99,56.2763
truck0,4821,192.84,FV2,98.6594,4243.62,56.303
truck0,4822,192.88,FV2,98.6597,4244.24,56.2329
truck0,4823,192.92,FV2,98.6601,4245.49,56.1177
truck0,4824,192.96,FV2,98.6604,4245.49,56.0839
truck0,4825,193,FV2,98.6607,4246.12,56.0929
truck0,4826,193.04,FV2,98.661,4246.74,56.0929
truck0,4827,193.08,FV2,98.6613,4247.37,56.1845
truck0,4828,193.12,FV2,98.6617,4247.99,56.2154
truck0,4829,193.16,FV2,98.662,4248.62,56.1575
truck0,4830,193.2,FV2,98.6623,4249.24,56.1575
truck0,4831,193.24,FV2,98.6626,4249.87,56.0513
truck0,4832,193.28,FV2,98.6629,4250.49,56.0292
truck0,4833,193.32,FV2,98.6633,4251.11,56.0689
truck0,4834,193.36,FV2,98.6636,4251.74,56.1205
truck0,4835,193.4,FV2,98.6639,4252.36,56.1084
truck0,4836,193.44,FV2,98.6642,4252.99,56.0466
truck0,4837,193.48,FV2,98.6645,4253.61,56.0537
truck0,4838,193.52,FV2,98.6649,4254.24,56.0859
truck0,4839,193.56,FV2,98.6652,4254.86,56.0961
truck0,4840,193.6,FV2,98.6655,4255.49,56.0663
truck0,4841,193.64,FV2,98.6658,4256.11,56.0577
truck0,4842,193.68,FV2,98.6661,4257.36,56.0676
truck0,4843,193.72,FV2,98.6664,4257.36,56.1037
truck0,4844,193.76,FV2,98.6668,4257.99,56.1149
truck0,4845,193.8,FV2,98.6671,4258.61,56.0827
truck0,4846,193.84,FV2,98.6674,4259.24,56.0663
truck0,4847,193.88,FV2,98.6677,4259.86,56.0641
truck0,4848,193.92,FV2,98.668,4260.49,56.0931
truck0,4849,193.96,FV2,98.6684,4261.11,56.125
truck0,4850,194,FV2,98.6687,4262.36,56.0781
truck0,4851,194.04,FV2,98.669,4262.36,55.9814
truck0,4852,194.08,FV2,98.6693,4262.98,55.9601
truck0,4853,194.12,FV2,98.6696,4263.6,55.9601
truck0,4854,194.16,FV2,98.6699,4264.84,56.0288
truck0,4855,194.2,FV2,98.6703,4264.84,56.0793
truck0,4856,194.24,FV2,98.6706,4265.47,56.0535
truck0,4857,194.28,FV2,98.6709,4266.09,55.9731
truck0,4858,194.32,FV2,98.6712,4266.72,55.9635
truck0,4859,194.36,FV2,98.6715,4267.34,55.9885
truck0,4860,194.4,FV2,98.6718,4267.96,56.0255
truck0,4861,194.44,FV2,98.6722,4268.58,56.0255
truck0,4862,194.48,FV2,98.6725,4269.2,55.955
truck0,4863,194.52,FV2,98.6728,4269.82,55.954
truck0,4864,194.56,FV2,98.6731,4271.06,55.9804
truck0,4865,194.6,FV2,98.6734,4271.06,56.0171
truck0,4866,194.64,FV2,98.6737,4271.68,56.0171
truck0,4867,194.68,FV2,98.6741,4272.92,55.9986
truck0,4868,194.72,FV2,98.6744,4272.92,55.928
truck0,4869,194.76,FV2,98.6747,4273.54,55.9536
truck0,4870,194.8,FV2,98.675,4274.16,55.9928
truck0,4871,194.84,FV2,98.6753,4274.78,55.9925
truck0,4872,194.88,FV2,98.6756,4275.4,55.9467
truck0,4873,194.92,FV2,98.676,4276.02,55.9486
truck0,4874,194.96,FV2,98.6763,4276.64,55.9762
truck0,4875,195,FV2,98.6766,4277.26,56.0107
truck0,4876,195.04,FV2,98.6769,4277.88,55.9784
truck0,4877,195.08,FV2,98.6772,4278.5,55.8968
truck0,4878,195.12,FV2,98.6775,4279.12,55.8843
truck0,4879,195.16,FV2,98.6779,4279.74,55.9061
truck0,4880,195.2,FV2,98.6782,4280.36,55.9565
truck0,4881,195.24,FV2,98.6785,4280.98,55.9855
truck0,4882,195.28,FV2,98.6788,4281.6,55.9855
truck0,4883,195.32,FV2,98.6791,4282.22,55.8738
truck0,4884,195.36,FV2,98.6794,4282.84,55.8573
truck0,4885,195.4,FV2,98.6798,4283.46,55.8573
truck0,4886,195.44,FV2,98.6801,4284.08,55.925
truck0,4887,195.48,FV2,98.6804,4284.7,55.9866
truck0,4888,195.52,FV2,98.6807,4285.32,55.9822
truck0,4889,195.56,FV2,98.681,4285.94,55.9273
truck0,4890,195.6,FV2,98.6813,4286.56,55.9405
truck0,4891,195.64,FV2,98.6816,4287.18,55.978
truck0,4892,195.68,FV2,98.682,4287.8,55.9928
truck0,4893,195.72,FV2,98.6823,4288.42,55.9672
truck0,4894,195.76,FV2,98.6826,4289.04,55.9646
truck0,4895,195.8,FV2,98.6829,4289.66,55.9825
truck0,4896,195.84,FV2,98.6832,4290.28,56.0262
truck0,4897,195.88,FV2,98.6835,4290.9,56.0458
truck0,4898,195.92,FV2,98.6838,4291.53,56.0148
truck0,4899,195.96,FV2,98.6842,4292.15,55.9878
truck0,4900,196,FV2,98.6845,4292.77,55.9722
truck0,4901,196.04,FV2,98.6848,4293.39,55.9871
truck0,4902,196.08,FV2,98.6851,4294.01,56.034
truck0,4903,196.12,FV2,98.6854,4294.63,56.0608
truck0,4904,196.16,FV2,98.6857,4295.26,55.9998
truck0,4905,196.2,FV2,98.686,4295.88,55.9304
truck0,4906,196.24,FV2,98.6864,4296.5,55.9114
truck0,4907,196.28,FV2,98.6867,4297.12,55.9248
truck0,4908,196.32,FV2,98.687,4297.74,55.971
truck0,4909,196.36,FV2,98.6873,4298.36,55.9985
truck0,4910,196.4,FV2,98.6876,4298.98,55.9528
truck0,4911,196.44,FV2,98.6879,4300.22,55.9043
truck0,4912,196.48,FV2,98.6882,4300.22,55.8893
truck0,4913,196.52,FV2,98.6885,4300.84,55.9049
truck0,4914,196.56,FV2,98.6889,4301.46,55.9522
truck0,4915,196.6,FV2,98.6892,4302.08,55.9795
truck0,4916,196.64,FV2,98.6895,4302.7,55.9397
truck0,4917,196.68,FV2,98.6898,4303.94,55.8991
truck0,4918,196.72,FV2,98.6901,4304.56,55.8848
truck0,4919,196.76,FV2,98.6904,4304.56,55.9008
truck0,4920,196.8,FV2,98.6907,4305.18,55.9483
truck0,4921,196.84,FV2,98.691,4305.8,55.9757
truck0,4922,196.88,FV2,98.6914,4306.42,55.937
truck0,4923,196.92,FV2,98.6917,4307.04,55.8974
truck0,4924,196.96,FV2,98.692,4307.66,55.8833
truck0,4925,197,FV2,98.6923,4308.28,55.8994
truck0,4926,197.04,FV2,98.6926,4308.9,55.947
truck0,4927,197.08,FV2,98.6929,4309.52,55.9744
truck0,4928,197.12,FV2,98.6932,4310.76,55.9363
truck0,4929,197.16,FV2,98.6935,4310.76,55.9363
truck0,4930,197.2,FV2,98.6939,4311.38,55.8834
truck0,4931,197.24,FV2,98.6942,4312,55.8997
truck0,4932,197.28,FV2,98.6945,4312.62,55.9473
truck0,4933,197.32,FV2,98.6948,4313.24,55.9747
truck0,4934,197.36,FV2,98.6951,4313.86,55.937
truck0,4935,197.4,FV2,98.6954,4314.48,55.937
truck0,4936,197.44,FV2,98.6957,4315.1,55.8846
truck0,4937,197.48,FV2,98.696,4315.72,55.9008
truck0,4938,197.52,FV2,98.6963,4316.34,55.9485
truck0,4939,197.56,FV2,98.6967,4316.96,55.9759
truck0,4940,197.6,FV2,98.697,4317.58,55.9384
truck0,4941,197.64,FV2,98.6973,4318.2,55.8999
truck0,4942,197.68,FV2,98.6976,4318.82,55.8861
truck0,4943,197.72,FV2,98.6979,4320.06,55.9023
truck0,4944,197.76,FV2,98.6982,4320.06,55.9499
truck0,4945,197.8,FV2,98.6985,4320.68,55.9774
truck0,4946,197.84,FV2,98.6988,4321.92,55.9399
truck0,4947,197.88,FV2,98.6991,4321.92,55.9016
truck0,4948,197.92,FV2,98.6994,4322.54,55.8877
truck0,4949,197.96,FV2,98.6998,4323.16,55.904
truck0,4950,198,FV2,98.7001,4323.78,55.9516
truck0,4951,198.04,FV2,98.7004,4324.4,55.9791
truck0,4952,198.08,FV2,98.7007,4325.02,55.9417
truck0,4953,198.12,FV2,98.701,4325.64,55.9035
truck0,4954,198.16,FV2,98.7013,4326.26,55.8896
truck0,4955,198.2,FV2,98.7016,4326.88,55.9059
truck0,4956,198.24,FV2,98.7019,4327.5,55.9535
truck0,4957,198.28,FV2,98.7022,4328.12,55.9809
truck0,4958,198.32,FV2,98.7025,4328.74,55.9436
truck0,4959,198.36,FV2,98.7029,4329.36,55.9055
truck0,4960,198.4,FV2,98.7032,4329.98,55.9055
truck0,4961,198.44,FV2,98.7035,4331.22,55.9079
truck0,4962,198.48,FV2,98.7038,4331.22,55.9599
truck0,4963,198.52,FV2,98.7041,4331.84,56.0146
truck0,4964,198.56,FV2,98.7044,4332.46,55.9966
truck0,4965,198.6,FV2,98.7047,4333.08,55.9239
truck0,4966,198.64,FV2,98.705,4334.32,55.9195
truck0,4967,198.68,FV2,98.7053,4334.32,55.9478
truck0,4968,198.72,FV2,98.7056,4334.94,55.9869
truck0,4969,198.76,FV2,98.7059,4335.56,55.9794
truck0,4970,198.8,FV2,98.7062,4336.18,55.9251
truck0,4971,198.84,FV2,98.7066,4336.8,55.9254
truck0,4972,198.88,FV2,98.7069,4337.42,55.9524
truck0,4973,198.92,FV2,98.7072,4338.04,55.9929
truck0,4974,198.96,FV2,98.7075,4338.66,55.9949
truck0,4975,199,FV2,98.7078,4339.28,55.9515
truck0,4976,199.04,FV2,98.7081,4339.9,55.954
truck0,4977,199.08,FV2,98.7084,4340.52,55.982
truck0,4978,199.12,FV2,98.7087,4341.14,56.0176
truck0,4979,199.16,FV2,98.709,4341.76,55.9951
truck0,4980,199.2,FV2,98.7093,4342.38,55.9245
truck0,4981,199.24,FV2,98.7096,4343.62,55.9174
truck0,4982,199.28,FV2,98.7099,4343.62,55.9411
truck0,4983,199.32,FV2,98.7102,4344.24,55.9923
truck0,4984,199.36,FV2,98.7105,4344.86,56.0218
truck0,4985,199.4,FV2,98.7109,4345.48,55.965
truck0,4986,199.44,FV2,98.7112,4346.1,55.901
truck0,4987,199.48,FV2,98.7115,4346.72,55.8839
truck0,4988,199.52,FV2,98.7118,4347.34,55.8983
truck0,4989,199.56,FV2,98.7121,4348.58,55.9451
truck0,4990,199.6,FV2,98.7124,4348.58,55.9751
truck0,4991,199.64,FV2,98.7127,4349.2,55.9327
truck0,4992,199.68,FV2,98.713,4349.82,55.8858
truck0,4993,199.72,FV2,98.7133,4351.06,55.8727
truck0,4994,199.76,FV2,98.7136,4351.06,55.8896
truck0,4995,199.8,FV2,98.7139,4352.3,55.9376
truck0,4996,199.84,FV2,98.7142,4352.3,55.9657
truck0,4997,199.88,FV2,98.7145,4353.54,55.9332
truck0,4998,199.92,FV2,98.7148,4353.54,55.9332
truck0,4999,199.96,FV2,98.7151,4354.16,55.8869
truck0,5000,200,FV2,98.7154,4354.78,55.9038
truck0,5001,200.04,FV2,98.7157,4355.4,55.9518
truck0,5002,200.08,FV2,98.7161,4356.64,55.9794
truck0,5003,200.12,FV2,98.7164,4357.26,55.9453
truck0,5004,200.16,FV2,98.7167,4357.26,55.9104
truck0,5005,200.2,FV2,98.717,4357.88,55.897
truck0,5006,200.24,FV2,98.7173,4358.5,55.9136
truck0,5007,200.28,FV2,98.7176,4359.74,55.9614
truck0,5008,200.32,FV2,98.7179,4360.36,55.9889
truck0,5009,200.36,FV2,98.7182,4360.36,55.9534
truck0,5010,200.4,FV2,98.7185,4360.98,55.917
truck0,5011,200.44,FV2,98.7188,4361.6,55.9034
truck0,5012,200.48,FV2,98.7191,4362.22,55.9198
truck0,5013,200.52,FV2,98.7194,4362.84,55.9198
truck0,5014,200.56,FV2,98.7197,4363.46,56.018
truck0,5015,200.6,FV2,98.72,4364.08,56.055
truck0,5016,200.64,FV2,98.7203,4364.7,56.0086
truck0,5017,200.68,FV2,98.7206,4365.33,55.9114
truck0,5018,200.72,FV2,98.7209,4366.57,55.8904
truck0,5019,200.76,FV2,98.7212,4366.57,55.9081
truck0,5020,200.8,FV2,98.7215,4367.19,55.9565
truck0,5021,200.84,FV2,98.7218,4367.81,55.9843
truck0,5022,200.88,FV2,98.7221,4368.43,55.9493
truck0,5023,200.92,FV2,98.7224,4369.05,55.9134
truck0,5024,200.96,FV2,98.7227,4369.67,55.9134
truck0,5025,201,FV2,98.723,4370.29,55.9165
truck0,5026,201.04,FV2,98.7233,4370.91,55.9685
truck0,5027,201.08,FV2,98.7236,4371.53,56.0229
truck0,5028,201.12,FV2,98.7239,4372.15,56.0043
truck0,5029,201.16,FV2,98.7242,4372.77,55.931
truck0,5030,201.2,FV2,98.7246,4373.39,55.9261
truck0,5031,201.24,FV2,98.7249,4374.01,55.9541
truck0,5032,201.28,FV2,98.7252,4374.63,55.9946
truck0,5033,201.32,FV2,98.7255,4375.25,55.9949
truck0,5034,201.36,FV2,98.7258,4375.87,55.9497
truck0,5035,201.4,FV2,98.7261,4376.49,55.9519
truck0,5036,201.44,FV2,98.7264,4377.11,55.9797
truck0,5037,201.48,FV2,98.7267,4377.73,56.0184
truck0,5038,201.52,FV2,98.727,4378.35,56.0099
truck0,5039,201.56,FV2,98.7273,4378.97,55.9552
truck0,5040,201.6,FV2,98.7276,4379.59,55.9552
truck0,5041,201.64,FV2,98.7279,4380.21,55.9821
truck0,5042,201.68,FV2,98.7282,4380.83,56.0217
truck0,5043,201.72,FV2,98.7285,4381.45,56.0207
truck0,5044,201.76,FV2,98.7288,4382.07,55.974
truck0,5045,201.8,FV2,98.7291,4382.69,55.9758
truck0,5046,201.84,FV2,98.7294,4383.31,56.0033
truck0,5047,201.88,FV2,98.7297,4383.93,56.0402
truck0,5048,201.92,FV2,98.73,4384.56,56.0232
truck0,5049,201.96,FV2,98.7303,4385.18,55.9583
truck0,5050,202,FV2,98.7306,4385.8,55.9543
truck0,5051,202.04,FV2,98.7309,4386.42,55.9794
truck0,5052,202.08,FV2,98.7312,4387.04,56.0245
truck0,5053,202.12,FV2,98.7315,4387.66,56.0413
truck0,5054,202.16,FV2,98.7318,4388.29,56.0139
truck0,5055,202.2,FV2,98.7321,4388.91,56.0109
truck0,5056,202.24,FV2,98.7324,4389.53,56.0221
truck0,5057,202.28,FV2,98.7327,4390.15,56.0221
truck0,5058,202.32,FV2,98.733,4390.77,56.0964
truck0,5059,202.36,FV2,98.7333,4391.4,56.1274
truck0,5060,202.4,FV2,98.7336,4392.02,56.0774
truck0,5061,202.44,FV2,98.7339,4392.65,55.9791
truck0,5062,202.48,FV2,98.7342,4393.89,55.957
truck0,5063,202.52,FV2,98.7345,4393.89,55.9736
truck0,5064,202.56,FV2,98.7348,4394.51,56.0213
truck0,5065,202.6,FV2,98.7351,4395.13,56.0487
truck0,5066,202.64,FV2,98.7354,4395.75,56.0012
truck0,5067,202.68,FV2,98.7357,4396.38,55.9508
truck0,5068,202.72,FV2,98.736,4397,55.935
truck0,5069,202.76,FV2,98.7363,4397.62,55.9501
truck0,5070,202.8,FV2,98.7366,4398.24,55.9971
truck0,5071,202.84,FV2,98.7369,4398.86,56.0242
truck0,5072,202.88,FV2,98.7372,4399.48,56.0242
truck0,5073,202.92,FV2,98.7374,4400.72,55.9459
truck0,5075,203,FV2,98.7377,4401.34,55.9478
truck0,5076,203.04,FV2,98.738,4401.96,55.9952
truck0,5077,203.08,FV2,98.7383,4402.58,56.0225
truck0,5078,203.12,FV2,98.7386,4403.2,55.9839
truck0,5079,203.16,FV2,98.7389,4403.82,55.9445
truck0,5080,203.2,FV2,98.7392,4404.44,55.9303
truck0,5081,203.24,FV2,98.7395,4405.06,55.9464
truck0,5082,203.28,FV2,98.7398,4405.68,55.9938
truck0,5083,203.32,FV2,98.7401,4406.3,56.0211
truck0,5084,203.36,FV2,98.7404,4406.92,55.9833
truck0,5085,203.4,FV2,98.7407,4407.54,55.9447
truck0,5086,203.44,FV2,98.741,4408.16,55.9307
truck0,5087,203.48,FV2,98.7413,4408.78,55.9468
truck0,5088,203.52,FV2,98.7416,4409.4,55.9943
truck0,5089,203.56,FV2,98.7419,4410.02,56.0216
truck0,5090,203.6,FV2,98.7422,4410.64,55.9841
truck0,5091,203.64,FV2,98.7425,4411.26,55.9457
truck0,5092,203.68,FV2,98.7428,4411.88,55.9317
truck0,5093,203.72,FV2,98.7431,4412.5,55.9479
truck0,5094,203.76,FV2,98.7434,4413.12,55.9954
truck0,5095,203.8,FV2,98.7437,4414.36,56.0227
truck0,5096,203.84,FV2,98.744,4414.36,55.9853
truck0,5097,203.88,FV2,98.7443,4414.98,55.9853
truck0,5098,203.92,FV2,98.7446,4415.6,55.9331
truck0,5099,203.96,FV2,98.7449,4416.84,55.9492
truck0,5100,204,FV2,98.7452,4416.84,55.9968
truck0,5101,204.04,FV2,98.7454,4418.08,56.024
truck0,5102,204.08,FV2,98.7457,4418.08,55.9867
truck0,5103,204.12,FV2,98.746,4419.32,55.9486
truck0,5104,204.16,FV2,98.7463,4419.32,55.9346
truck0,5105,204.2,FV2,98.7466,4419.94,55.9346
truck0,5106,204.24,FV2,98.7469,4420.56,56.004
truck0,5107,204.28,FV2,98.7472,4421.18,56.0646
truck0,5108,204.32,FV2,98.7475,4421.8,56.058
truck0,5109,204.36,FV2,98.7478,4422.43,55.9996
truck0,5110,204.4,FV2,98.7481,4423.05,56.0089
truck0,5111,204.44,FV2,98.7484,4423.67,56.0444
truck0,5112,204.48,FV2,98.7487,4424.29,56.0665
truck0,5113,204.52,FV2,98.749,4424.91,56.0443
truck0,5114,204.56,FV2,98.7493,4425.54,56.0233
truck0,5115,204.6,FV2,98.7496,4426.16,56.0128
truck0,5116,204.64,FV2,98.7499,4426.78,56.031
truck0,5117,204.68,FV2,98.7501,4427.4,56.0794
truck0,5118,204.72,FV2,98.7504,4428.03,56.1071
truck0,5119,204.76,FV2,98.7507,4428.65,56.0464
truck0,5120,204.8,FV2,98.751,4429.28,55.9769
truck0,5121,204.84,FV2,98.7513,4429.9,55.9579
truck0,5122,204.88,FV2,98.7516,4430.52,55.9713
truck0,5123,204.92,FV2,98.7519,4431.14,56.0173
truck0,5124,204.96,FV2,98.7522,4431.76,56.0458
truck0,5125,205,FV2,98.7525,4432.39,56.0001
truck0,5126,205.04,FV2,98.7528,4433.01,55.9502
truck0,5127,205.08,FV2,98.7531,4433.63,55.9357
truck0,5128,205.12,FV2,98.7534,4434.25,55.9516
truck0,5129,205.16,FV2,98.7537,4434.87,55.9991
