x,y,z
347.138275146484,34.967658996582,0.313689947128296
347.717437744141,34.9210586547852,0.305302649736404
348.296051025391,34.8690986633301,0.297028988599777
348.874237060547,34.8117828369141,0.288868993520737
349.451843261719,34.7491226196289,0.28082263469696
350.028839111328,34.6811103820801,0.272889941930771
350.605163574219,34.6077690124512,0.265070885419846
351.180786132812,34.5290908813477,0.257365494966507
351.755706787109,34.4450874328613,0.249773770570755
352.329772949219,34.355770111084,0.242295682430267
352.903045654297,34.2611389160156,0.234931260347366
353.475341796875,34.161205291748,0.22768047451973
354.046752929687,34.055980682373,0.220543339848518
354.617095947266,33.9454689025879,0.213519871234894
355.186462402344,33.8296852111816,0.206610053777695
355.754730224609,33.7086334228516,0.19981387257576
356.321807861328,33.582332611084,0.193131357431412
356.887725830078,33.4507827758789,0.186562493443489
357.452392578125,33.3140029907227,0.180107280611992
358.015747070313,33.1719970703125,0.173765733838081
358.577758789062,33.024787902832,0.167537823319435
359.138397216797,32.8723831176758,0.161423563957214
359.697631835937,32.7147941589355,0.15542297065258
360.25537109375,32.5520324707031,0.14953601360321
360.811584472656,32.3841171264648,0.143762722611427
361.366180419922,32.211067199707,0.13810308277607
361.919158935547,32.0328826904297,0.132557094097137
362.470520019531,31.8495864868164,0.127124756574631
363.020080566406,31.6611995697021,0.121806062757969
363.567932128906,31.4677295684814,0.116601034998894
364.113952636719,31.2691993713379,0.111509650945663
364.658111572266,31.0656204223633,0.106531925499439
365.200347900391,30.8570175170898,0.101667851209641
365.740661621094,30.643404006958,0.096917428076267
366.278961181641,30.4247970581055,0.09228065609932
366.815216064453,30.2012138366699,0.087757542729378
367.349365234375,29.9726829528809,0.083348080515862
367.881378173828,29.7392120361328,0.079052269458771
368.411193847656,29.5008316040039,0.074870109558106
368.938812255859,29.2575511932373,0.070801600813866
369.464172363281,29.0093994140625,0.066846750676632
369.987182617187,28.7563972473144,0.063005544245243
370.5078125,28.4985618591309,0.05927799642086
371.026062011719,28.2359218597412,0.055664103478193
371.541839599609,27.9684944152832,0.052163857966662
372.055114746094,27.6963043212891,0.048777267336845
372.565856933594,27.419376373291,0.045504331588745
373.074005126953,27.1377296447754,0.04234504699707
373.579559326172,26.851390838623,0.039299413561821
374.082427978516,26.5603885650635,0.036367431282997
374.582580566406,26.2647399902344,0.033549103885889
375.079925537109,25.9644775390625,0.030844431370497
375.574554443359,25.6596240997314,0.028253408148885
376.066284179687,25.3502044677734,0.025776039808989
376.55517578125,25.0362453460693,0.023412322625518
377.041076660156,24.7177734375,0.021162258461118
377.524017333984,24.3948192596436,0.019025845453143
378.003997802734,24.0674057006836,0.017003087326884
378.480926513672,23.7355690002441,0.015093981288374
378.954711914063,23.3993301391602,0.013298527337611
379.425384521484,23.0587196350098,0.011616726405919
379.892913818359,22.7137641906738,0.010048577561975
380.357147216797,22.3644981384277,0.008594081737101
380.818206787109,22.010950088501,0.007253238465637
381.275970458984,21.653148651123,0.006026048213243
381.730377197266,21.2911262512207,0.004912510048598
382.181396484375,20.9249153137207,0.003912624903023
382.629028320313,20.5545425415039,0.003026392310858
383.0732421875,20.1800422668457,0.002253812272102
383.513916015625,19.8014469146729,0.001594884786755
383.951110839844,19.4187889099121,0.001049610087648
384.384704589844,19.0321006774902,0.000617987941951
384.814727783203,18.6414108276367,0.00030001840787
385.241119384766,18.2467651367188,9.57015436142683E-05
385.663848876953,17.8481826782227,5.03730143464054E-06
386.082824707031,17.4457092285156,0
386.498138427734,17.0393714904785,0
386.909606933594,16.629207611084,0
387.317291259766,16.2152519226074,0
387.721069335938,15.7975444793701,0
388.121002197266,15.3761157989502,0
388.517059326172,14.9509983062744,0
388.909088134766,14.5222396850586,0
389.297180175781,14.0898656845093,0
389.681243896484,13.6539211273193,0
390.061248779297,13.2144384384155,0
390.437194824219,12.7714576721191,0
390.808990478516,12.3250169754028,0
391.176666259766,11.8751525878906,0
391.540130615234,11.4219036102295,0
391.8994140625,10.965311050415,0
392.25439453125,10.505410194397,0
392.605224609375,10.0422449111938,0
392.951629638672,9.57585144042969,0
393.293731689453,9.10627269744873,0
393.631500244141,8.63354682922363,0
393.964874267578,8.15771389007568,0
394.293853759766,7.67881727218628,0
394.618347167969,7.19689416885376,0
394.938385009766,6.71198892593384,0
395.25390625,6.22414302825928,0
395.564910888672,5.73339414596558,0
395.871368408203,5.23979234695435,0
396.173217773437,4.74337196350098,0
396.470458984375,4.24417924880981,0
396.763092041016,3.7422571182251,0
397.051025390625,3.23764538764954,0
397.334320068359,2.730393409729,0
397.612854003906,2.22053956985474,0
397.886749267578,1.70812845230103,0
398.155822753906,1.19320583343506,0
398.420104980469,0.675812244415283,0
398.679626464844,0.155998229980469,0
398.934295654297,-0.36620044708252,0
399.184143066406,-0.890732288360596,0
399.429138183594,-1.41755247116089,0
399.669189453125,-1.94661951065063,0
399.904357910156,-2.47788572311401,0
400.134643554688,-3.01130485534668,0
400.359954833984,-3.54683399200439,0
400.580261230469,-4.08442640304565,0
400.795623779297,-4.62403249740601,0
401.005950927734,-5.16561079025269,0
401.211273193359,-5.70911264419556,0
401.411560058594,-6.25449180603027,0
401.606811523438,-6.80170059204102,0
401.796966552734,-7.35069561004639,0
401.981994628906,-7.90142393112183,0
402.161956787109,-8.45384311676025,0
402.336822509766,-9.00790596008301,0
402.506530761719,-9.56356143951416,0
402.671051025391,-10.1207637786865,0
402.830444335938,-10.6794662475586,0
402.984680175781,-11.2396202087402,0
403.133697509766,-11.8011779785156,0
403.277496337891,-12.3640899658203,0
403.416107177734,-12.9283084869385,0
403.549438476562,-13.4937877655029,0
403.677581787109,-14.060474395752,0
403.800445556641,-14.628324508667,0
403.918060302734,-15.197286605835,0
404.030395507813,-15.7673139572144,0
404.137451171875,-16.338357925415,0
404.239227294922,-16.9103679656982,0
404.335693359375,-17.4832935333252,0
404.426879882813,-18.0570907592773,0
404.512725830078,-18.6317043304443,0
404.59326171875,-19.2070903778076,0
404.668426513672,-19.7831954956055,0
404.738311767578,-20.3599720001221,0
404.802825927734,-20.937370300293,0
404.862030029297,-21.5153408050537,0
404.915802001953,-22.0938377380371,0
404.964294433594,-22.6728038787842,0
405.007354736328,-23.2521934509277,0
405.045104980469,-23.831958770752,0
405.077484130859,-24.412052154541,0
405.104461669922,-24.9924163818359,0
405.126098632813,-25.5730056762695,0
405.142364501953,-26.1537704467773,0
405.153198242188,-26.7346630096436,0
405.158752441406,-27.2908306121826,0
405.16259765625,-27.7908153533936,0
405.166412353516,-28.2908000946045,0
405.170257568359,-28.7907867431641,0
405.174072265625,-29.290771484375,0
405.177917480469,-29.7907562255859,0
405.181732177734,-30.2907428741455,0
405.185577392578,-30.7907276153564,0
405.189392089844,-31.2907123565674,0
405.193237304688,-31.7906970977783,0
405.197082519531,-32.2906837463379,0
405.200897216797,-32.7906684875488,0
405.204742431641,-33.2906532287598,0
405.208557128906,-33.7906379699707,0
405.21240234375,-34.2906227111816,0
405.216217041016,-34.7906074523926,0
405.220062255859,-35.2905960083008,0
405.223907470703,-35.7905807495117,0
405.227722167969,-36.2905654907227,0
405.231567382813,-36.7905502319336,0
405.235382080078,-37.2905387878418,0
405.239227294922,-37.7905235290527,0
405.243041992188,-38.2905082702637,0
405.246887207031,-38.7904930114746,0
405.250701904297,-39.2904777526855,0
405.254547119141,-39.7904624938965,0
405.258392333984,-40.2904472351074,0
405.26220703125,-40.7904319763184,0
405.266052246094,-41.2904167175293,0
405.269866943359,-41.7904052734375,0
405.273712158203,-42.2903900146484,0
405.277526855469,-42.7903747558594,0
405.281372070313,-43.2903594970703,0
405.285217285156,-43.7903442382813,0
405.289031982422,-44.2903327941895,0
405.292877197266,-44.7903175354004,0
405.296691894531,-45.2903022766113,0
405.300537109375,-45.7902870178223,0
405.304351806641,-46.2902717590332,0
405.308197021484,-46.7902565002441,0
405.31201171875,-47.2902412414551,0
405.315856933594,-47.790225982666,0
405.319702148438,-48.2902145385742,0
405.323516845703,-48.7901992797852,0
405.327362060547,-49.2901840209961,0
405.331176757813,-49.790168762207,0
405.335021972656,-50.290153503418,0
405.338836669922,-50.7901420593262,0
405.342681884766,-51.2901268005371,0
405.346527099609,-51.790111541748,0
405.350341796875,-52.290096282959,0
405.354187011719,-52.7900810241699,0
405.358001708984,-53.2900657653809,0
405.361846923828,-53.7900505065918,0
405.365661621094,-54.2900352478027,0
405.369506835938,-54.7900238037109,0
405.373321533203,-55.2900085449219,0
405.377197265625,-55.7899932861328,0
405.381011962891,-56.2899780273438,0
405.384857177734,-56.7899627685547,0
405.388671875,-57.2899513244629,0
405.392517089844,-57.7899360656738,0
405.396331787109,-58.2899208068848,0
405.400177001953,-58.7899055480957,0
405.404022216797,-59.2898902893066,0
405.407836914063,-59.7898712158203,0
405.411682128906,-60.2898597717285,0
405.415496826172,-60.7898445129395,0
405.419342041016,-61.2898292541504,0
405.423156738281,-61.7898139953613,0
405.427001953125,-62.2897987365723,0
405.430816650391,-62.7897834777832,0
405.434661865234,-63.2897682189941,0
405.438507080078,-63.7897529602051,0
405.442321777344,-64.2897415161133,0
405.446166992188,-64.7897262573242,0
405.449981689453,-65.2897109985352,0
405.453826904297,-65.7897033691406,0
405.457641601562,-66.2896881103516,0
405.461486816406,-66.7896728515625,0
405.465301513672,-67.2896575927734,0
405.469146728516,-67.7896423339844,0
405.472991943359,-68.2896270751953,0
405.476806640625,-68.7896118164062,0
405.480651855469,-69.2895965576172,0
405.484466552734,-69.7895812988281,0
405.488311767578,-70.2895660400391,0
405.492126464844,-70.78955078125,0
405.495971679688,-71.2895355224609,0
405.499816894531,-71.7895278930664,0
405.503631591797,-72.2895126342773,0
405.507476806641,-72.7894973754883,0
405.511291503906,-73.2894821166992,0
405.51513671875,-73.7894668579102,0
405.518951416016,-74.2894515991211,0
405.522796630859,-74.789436340332,0
405.526611328125,-75.289421081543,0
405.530456542969,-75.7894058227539,0
405.534271240234,-76.2893905639649,0
405.538116455078,-76.7893753051758,0
405.541931152344,-77.2893600463867,0
405.545776367188,-77.7893524169922,0
405.549621582031,-78.2893371582031,0
405.553436279297,-78.7893218994141,0
405.557281494141,-79.289306640625,0
405.561096191406,-79.7892913818359,0
405.56494140625,-80.2892761230469,0
405.568756103516,-80.7892608642578,0
405.572692871094,-81.2835998535156,0
405.577026367188,-81.7748336791992,0
405.581848144531,-82.2660522460938,0
405.587005615234,-82.7648162841797,0
405.592224121094,-83.2647857666016,0
405.597473144531,-83.764762878418,0
405.602691650391,-84.2647323608398,0
405.60791015625,-84.7647094726563,0
405.613128662109,-85.2646789550781,0
405.618347167969,-85.7646484375,0
405.623565673828,-86.2646255493164,0
405.628814697266,-86.7645950317383,0
405.634033203125,-87.2645721435547,0
405.639251708984,-87.7645416259766,0
405.644470214844,-88.2645111083984,0
405.649688720703,-88.7644882202148,0
405.654907226563,-89.2644577026367,0
405.66015625,-89.7644348144531,0
405.665374755859,-90.264404296875,0
405.670593261719,-90.7643814086914,0
405.675811767578,-91.2643508911133,0
405.681030273438,-91.7643203735352,0
405.686248779297,-92.2642974853516,0
405.691497802734,-92.7642669677734,0
405.696716308594,-93.2642440795899,0
405.701934814453,-93.7642135620117,0
405.707153320313,-94.2641906738281,0
405.712371826172,-94.76416015625,0
405.717590332031,-95.2641296386719,0
405.722839355469,-95.7641067504883,0
405.728057861328,-96.2640838623047,0
405.733276367188,-96.7640533447266,0
405.738494873047,-97.2640228271484,0
405.743713378906,-97.7639923095703,0
405.748962402344,-98.2639694213867,0
405.754180908203,-98.7639465332031,0
405.759399414063,-99.263916015625,0
405.764617919922,-99.7638854980469,0
405.769836425781,-100.263854980469,0
405.775054931641,-100.763832092285,0
405.780303955078,-101.263809204102,0
405.785522460937,-101.763778686523,0
405.790740966797,-102.263748168945,0
405.795959472656,-102.763725280762,0
405.801177978516,-103.263694763184,0
405.806396484375,-103.763671875,0
405.811645507812,-104.263641357422,0
405.816864013672,-104.763610839844,0
405.822082519531,-105.26358795166,0
405.827301025391,-105.763565063477,0
405.83251953125,-106.263534545898,0
405.837738037109,-106.76350402832,0
405.842987060547,-107.263473510742,0
405.848205566406,-107.763450622559,0
405.853424072266,-108.263427734375,0
405.858642578125,-108.763397216797,0
405.863861083984,-109.263366699219,0
405.869079589844,-109.763336181641,0
405.874328613281,-110.263313293457,0
405.879547119141,-110.763290405273,0
405.884765625,-111.263259887695,0
405.889984130859,-111.763229370117,0
405.895202636719,-112.263206481934,0
405.900421142578,-112.763175964355,0
405.905670166016,-113.263153076172,0
405.910888671875,-113.763122558594,0
405.916107177734,-114.263092041016,0
405.921325683594,-114.763069152832,0
405.926544189453,-115.263046264648,0
405.931762695313,-115.76301574707,0
405.93701171875,-116.262985229492,0
405.942230224609,-116.762954711914,0
405.947448730469,-117.26293182373,0
405.952667236328,-117.762908935547,0
405.957885742188,-118.262878417969,0
405.963104248047,-118.762847900391,0
405.968353271484,-119.262817382813,0
405.973571777344,-119.762794494629,0
405.978790283203,-120.262771606445,0
405.984008789063,-120.762741088867,0
405.989227294922,-121.262710571289,0
405.994445800781,-121.762687683105,0
405.999694824219,-122.262664794922,0
406.004913330078,-122.762634277344,0
406.010131835938,-123.262603759766,0
406.015350341797,-123.762573242188,0
406.020568847656,-124.262550354004,0
406.025787353516,-124.76252746582,0
406.031036376953,-125.262496948242,0
406.036254882813,-125.762466430664,0
406.041473388672,-126.262435913086,0
406.046691894531,-126.762413024902,0
406.051910400391,-127.262390136719,0
406.05712890625,-127.762359619141,0
406.062377929688,-128.262329101563,0
406.067596435547,-128.762298583984,0
406.072814941406,-129.262283325195,0
406.078033447266,-129.762252807617,0
406.083251953125,-130.262222290039,0
406.088470458984,-130.762191772461,0
406.093719482422,-131.262161254883,0
406.098937988281,-131.762145996094,0
406.104156494141,-132.262115478516,0
406.109375,-132.762084960938,0
406.114593505859,-133.262054443359,0
406.119812011719,-133.76203918457,0
406.125061035156,-134.262008666992,0
406.130279541016,-134.761978149414,0
406.135498046875,-135.261947631836,0
406.140716552734,-135.761917114258,0
406.145935058594,-136.261901855469,0
406.151184082031,-136.761871337891,0
406.156402587891,-137.261840820313,0
406.16162109375,-137.761810302734,0
406.166839599609,-138.261779785156,0
406.172058105469,-138.761764526367,0
406.177276611328,-139.261734008789,0
406.182525634766,-139.761703491211,0
406.187744140625,-140.261672973633,0
406.192962646484,-140.761642456055,0
406.198181152344,-141.261627197266,0
406.203399658203,-141.761596679688,0
406.208618164063,-142.261566162109,0
406.2138671875,-142.761535644531,0
406.219085693359,-143.261520385742,0
406.224304199219,-143.761489868164,0
406.229522705078,-144.261459350586,0
406.234741210938,-144.761428833008,0
406.239959716797,-145.26139831543,0
406.245208740234,-145.761383056641,0
406.250427246094,-146.261352539063,0
406.255645751953,-146.761322021484,0
406.260864257813,-147.261291503906,0
406.266082763672,-147.761260986328,0
406.271301269531,-148.261245727539,0
406.276550292969,-148.761215209961,0
406.281768798828,-149.261184692383,0
406.286987304688,-149.761154174805,0
406.292205810547,-150.261123657227,0
406.297424316406,-150.761108398438,0
406.302642822266,-151.261077880859,0
406.307891845703,-151.761047363281,0
406.313110351563,-152.261016845703,0
406.318328857422,-152.761001586914,0
406.323547363281,-153.260971069336,0
406.328765869141,-153.760940551758,0
406.333984375,-154.26091003418,0
406.339233398438,-154.760879516602,0
406.344451904297,-155.260864257813,0
406.349670410156,-155.760833740234,0
406.354888916016,-156.260803222656,0
406.360107421875,-156.760772705078,0
406.365325927734,-157.2607421875,0
406.370574951172,-157.760726928711,0
406.375793457031,-158.260696411133,0
406.381011962891,-158.760665893555,0
406.38623046875,-159.260650634766,0
406.391479492187,-159.760620117188,0
406.396697998047,-160.260589599609,0
406.401916503906,-160.760559082031,0
406.407135009766,-161.260528564453,0
406.412353515625,-161.760513305664,0
406.417572021484,-162.260482788086,0
406.422821044922,-162.760452270508,0
406.428039550781,-163.26042175293,0
406.433258056641,-163.760391235352,0
406.4384765625,-164.260360717773,0
406.443695068359,-164.760330200195,0
406.448913574219,-165.260314941406,0
406.454162597656,-165.760284423828,0
406.459381103516,-166.26025390625,0
406.464599609375,-166.760223388672,0
406.469818115234,-167.260208129883,0
406.475036621094,-167.760177612305,0
406.480255126953,-168.260147094727,0
406.485504150391,-168.760116577148,0
406.49072265625,-169.26008605957,0
406.495941162109,-169.760070800781,0
406.501159667969,-170.260040283203,0
406.506378173828,-170.760009765625,0
406.511596679688,-171.259979248047,0
406.516845703125,-171.759948730469,0
406.522064208984,-172.25993347168,0
406.527282714844,-172.759902954102,0
406.532501220703,-173.259872436523,0
406.537719726563,-173.759841918945,0
406.54296875,-174.259811401367,0
406.548187255859,-174.759796142578,0
406.553405761719,-175.259765625,0
406.558624267578,-175.759735107422,0
406.563842773438,-176.259704589844,0
406.569061279297,-176.759689331055,0
406.574310302734,-177.259658813477,0
406.579528808594,-177.759628295898,0
406.584747314453,-178.25959777832,0
406.589965820313,-178.759567260742,0
406.595184326172,-179.259536743164,0
406.600433349609,-179.759521484375,0
406.605651855469,-180.259490966797,0
406.610870361328,-180.759460449219,0
406.616088867188,-181.25944519043,0
406.621337890625,-181.759414672852,0
406.626556396484,-182.259384155273,0
406.631774902344,-182.759353637695,0
406.636993408203,-183.259323120117,0
406.642211914063,-183.759307861328,0
406.647430419922,-184.25927734375,0
406.652679443359,-184.759246826172,0
406.657897949219,-185.259216308594,0
406.663116455078,-185.759201049805,0
406.668334960937,-186.259170532227,0
406.673553466797,-186.759140014648,0
406.678771972656,-187.25910949707,0
406.684020996094,-187.759078979492,0
406.689239501953,-188.259063720703,0
406.694458007813,-188.759033203125,0
406.699676513672,-189.259002685547,0
406.704895019531,-189.758972167969,0
406.710144042969,-190.25895690918,0
406.715362548828,-190.758926391602,0
406.720581054688,-191.258895874023,0
406.725799560547,-191.758865356445,0
406.731018066406,-192.258834838867,0
406.736236572266,-192.758804321289,0
406.741485595703,-193.2587890625,0
406.746704101563,-193.758758544922,0
406.751922607422,-194.258728027344,0
406.757141113281,-194.758712768555,0
406.762359619141,-195.258682250977,0
406.767578125,-195.758651733398,0
406.772827148438,-196.25862121582,0
406.778045654297,-196.758590698242,0
406.783264160156,-197.258560180664,0
406.788482666016,-197.758544921875,0
406.793701171875,-198.258514404297,0
406.798919677734,-198.758483886719,0
406.804168701172,-199.258453369141,0
406.809387207031,-199.758438110352,0
406.814605712891,-200.258407592773,0
406.81982421875,-200.758377075195,0
406.825042724609,-201.258346557617,0
406.830261230469,-201.758316040039,0
406.835510253906,-202.25830078125,0
406.840728759766,-202.758270263672,0
406.845947265625,-203.258239746094,0
406.851165771484,-203.758209228516,0
406.856384277344,-204.258178710938,0
406.861602783203,-204.758163452148,0
406.866851806641,-205.25813293457,0
406.8720703125,-205.758102416992,0
406.877288818359,-206.258071899414,0
406.882507324219,-206.758041381836,0
406.887725830078,-207.258026123047,0
406.892944335938,-207.757995605469,0
406.898193359375,-208.257965087891,0
406.903411865234,-208.757934570312,0
406.908630371094,-209.257919311523,0
406.913848876953,-209.757888793945,0
406.919067382813,-210.257858276367,0
406.924285888672,-210.757827758789,0
406.929534912109,-211.257797241211,0
406.934753417969,-211.757781982422,0
406.939971923828,-212.257751464844,0
406.945190429687,-212.757720947266,0
406.950408935547,-213.257690429687,0
406.955627441406,-213.757675170898,0
406.960876464844,-214.25764465332,0
406.966094970703,-214.757614135742,0
406.971313476562,-215.257583618164,0
406.976531982422,-215.757553100586,0
406.981750488281,-216.257522583008,0
406.986968994141,-216.757507324219,0
406.992218017578,-217.257476806641,0
406.997436523438,-217.757446289062,0
407.002655029297,-218.257415771484,0
407.007873535156,-218.757400512695,0
407.013092041016,-219.257369995117,0
407.018310546875,-219.757339477539,0
407.023559570313,-220.257308959961,0
407.028778076172,-220.757278442383,0
407.033996582031,-221.257263183594,0
407.039215087891,-221.757232666016,0
407.04443359375,-222.257202148438,0
407.049652099609,-222.757171630859,0
407.054901123047,-223.257141113281,0
407.060119628906,-223.757125854492,0
407.065338134766,-224.257095336914,0
407.070556640625,-224.757064819336,0
407.075775146484,-225.257034301758,0
407.081024169922,-225.757019042969,0
407.086242675781,-226.256988525391,0
407.091461181641,-226.756958007812,0
407.0966796875,-227.256927490234,0
407.101898193359,-227.756896972656,0
407.107116699219,-228.256881713867,0
407.112365722656,-228.756851196289,0
407.117584228516,-229.256820678711,0
407.122802734375,-229.756790161133,0
407.128021240234,-230.256759643555,0
407.133239746094,-230.756744384766,0
407.138488769531,-231.262847900391,0
407.142761230469,-231.792556762695,0
407.145202636719,-232.322265625,0
407.145874023438,-232.851974487305,0
407.144744873047,-233.381698608398,0
407.141784667969,-233.911422729492,0
407.137054443359,-234.441116333008,0
407.130554199219,-234.970794677734,0
407.122192382812,-235.500457763672,0
407.112091064453,-236.030075073242,0
407.100158691406,-236.559646606445,0
407.086456298828,-237.08918762207,0
407.070892333984,-237.618698120117,0
407.053588867188,-238.148132324219,0
407.034454345703,-238.677490234375,0
407.013519287109,-239.206817626953,0
406.990814208984,-239.736038208008,0
406.96630859375,-240.265197753906,0
406.939971923828,-240.794250488281,0
406.911865234375,-241.323226928711,0
406.881988525391,-241.852111816406,0
406.850250244141,-242.380889892578,0
406.816772460938,-242.909530639648,0
406.781494140625,-243.438079833984,0
406.744384765625,-243.966506958008,0
406.705535888672,-244.49479675293,0
406.664855957031,-245.02294921875,0
406.622375488281,-245.55094909668,0
406.578094482422,-246.078826904297,0
406.532012939453,-246.606552124023,0
406.484191894531,-247.134094238281,0
406.434539794922,-247.661468505859,0
406.383117675781,-248.188705444336,0
406.329895019531,-248.715744018555,0
406.274871826172,-249.242599487305,0
406.218078613281,-249.769256591797,0
406.159484863281,-250.29573059082,0
406.09912109375,-250.821990966797,0
406.036956787109,-251.348052978516,0
405.973022460938,-251.873901367187,0
405.907257080078,-252.399520874023,0
405.839752197266,-252.924911499023,0
405.770416259766,-253.450103759766,0
405.699371337891,-253.975021362305,0
405.62646484375,-254.499710083008,0
405.551788330078,-255.024124145508,0
405.475341796875,-255.548309326172,0
405.397186279297,-256.072204589844,0
405.317199707031,-256.595855712891,0
405.235412597656,-257.119232177734,0
405.15185546875,-257.642333984375,0
405.066528320313,-258.165100097656,0
404.979431152344,-258.687622070312,0
404.890563964844,-259.209838867188,0
404.799896240234,-259.731750488281,0
404.707489013672,-260.253356933594,0
404.61328125,-260.774627685547,0
404.517333984375,-261.295562744141,0
404.419616699219,-261.816223144531,0
404.320098876953,-262.336517333984,0
404.218811035156,-262.8564453125,0
404.115814208984,-263.376037597656,0
404.010986328125,-263.895324707031,0
403.904479980469,-264.414184570313,0
403.796112060547,-264.932739257812,0
403.686065673828,-265.450897216797,0
403.574249267578,-265.968658447266,0
403.460662841797,-266.486053466797,0
403.345306396484,-267.003051757812,0
403.228210449219,-267.519653320312,0
403.109313964844,-268.035888671875,0
402.988677978516,-268.551666259766,0
402.866333007813,-269.067077636719,0
402.742218017578,-269.582061767578,0
402.616363525391,-270.096588134766,0
402.488739013672,-270.610717773437,0
402.359375,-271.124420166016,0
402.228302001953,-271.637634277344,0
402.095428466797,-272.150421142578,0
401.960876464844,-272.662780761719,0
401.824554443359,-273.174652099609,0
401.6865234375,-273.686065673828,0
401.546722412109,-274.196990966797,0
401.405151367188,-274.707458496094,0
401.261901855469,-275.217468261719,0
401.116882324219,-275.726928710937,0
400.970153808594,-276.235931396484,0
400.821716308594,-276.744415283203,0
400.671539306641,-277.252380371094,0
400.519622802734,-277.759887695312,0
400.366027832031,-278.266815185547,0
400.210632324219,-278.773254394531,0
400.053588867188,-279.279144287109,0
399.894775390625,-279.784515380859,0
399.734283447266,-280.289337158203,0
399.572082519531,-280.793609619141,0
399.408142089844,-281.297332763672,0
399.242492675781,-281.800476074219,0
399.075134277344,-282.303070068359,0
398.906097412109,-282.805084228516,0
398.7353515625,-283.306549072266,0
398.562896728516,-283.807403564453,0
398.388763427734,-284.307647705078,0
398.212890625,-284.807342529297,0
398.035369873047,-285.306396484375,0
397.856109619141,-285.804901123047,0
397.675170898437,-286.302734375,0
397.492523193359,-286.799987792969,0
397.308227539063,-287.296600341797,0
397.122192382812,-287.792602539063,0
396.934539794922,-288.287963867187,0
396.7451171875,-288.782653808594,0
396.554138183594,-289.276763916016,0
396.361419677734,-289.770172119141,0
396.1669921875,-290.262939453125,0
395.970947265625,-290.755035400391,0
395.773193359375,-291.246459960937,0
395.573791503906,-291.737182617188,0
395.372711181641,-292.227264404297,0
395.169952392578,-292.716674804687,0
394.965545654297,-293.205352783203,0
394.759552001953,-293.693359375,0
394.551788330078,-294.180694580078,0
394.342437744141,-294.667236328125,0
394.131408691406,-295.153106689453,0
393.918762207031,-295.638275146484,0
393.704437255859,-296.122680664062,0
393.488433837891,-296.606414794922,0
393.270843505859,-297.08935546875,0
393.051666259766,-297.571563720703,0
392.830780029297,-298.053039550781,0
392.608276367188,-298.533782958984,0
392.384094238281,-299.013732910156,0
392.158325195313,-299.492919921875,0
391.930969238281,-299.971374511719,0
391.701934814453,-300.449005126953,0
391.471313476563,-300.925903320312,0
391.239044189453,-301.401977539062,0
391.005157470703,-301.877258300781,0
390.769683837891,-302.351776123047,0
390.532562255859,-302.825469970703,0
390.293853759766,-303.298370361328,0
390.053527832031,-303.770416259766,0
389.811645507812,-304.241668701172,0
389.568115234375,-304.712127685547,0
389.322967529297,-305.181701660156,0
389.076293945313,-305.650482177734,0
388.828002929687,-306.118408203125,0
388.578125,-306.58544921875,0
388.32666015625,-307.051696777344,0
388.073638916016,-307.517059326172,0
387.819000244141,-307.981597900391,0
387.562805175781,-308.445220947266,0
387.304992675781,-308.907989501953,0
387.045684814453,-309.369903564453,0
386.784729003906,-309.830871582031,0
386.522277832031,-310.291015625,0
386.258209228516,-310.750244140625,0
385.992645263672,-311.208557128906,0
385.725463867188,-311.665954589844,0
385.456787109375,-312.122467041016,0
385.1865234375,-312.578094482422,0
384.914703369141,-313.03271484375,0
384.641387939453,-313.486480712891,0
384.366485595703,-313.939331054687,0
384.090087890625,-314.391174316406,0
383.812103271484,-314.842132568359,0
383.532653808594,-315.292144775391,0
383.251647949219,-315.741119384766,0
382.969085693359,-316.189239501953,0
382.685028076172,-316.636322021484,0
382.399444580078,-317.08251953125,0
382.112365722656,-317.527709960937,0
381.823791503906,-317.971893310547,0
381.53369140625,-318.415100097656,0
381.242065429687,-318.857360839844,0
380.949005126953,-319.298553466797,0
380.654388427734,-319.738830566406,0
380.358306884766,-320.178070068359,0
380.060699462891,-320.616271972656,0
379.761627197266,-321.053497314453,0
379.461059570312,-321.489685058594,0
379.159027099609,-321.924865722656,0
378.855529785156,-322.359008789063,0
378.550506591797,-322.792114257813,0
378.244079589844,-323.224212646484,0
377.936157226562,-323.6552734375,0
377.626770019531,-324.085205078125,0
377.31591796875,-324.514129638672,0
377.003631591797,-324.942016601562,0
376.689910888672,-325.368835449219,0
376.374694824219,-325.794555664062,0
376.058044433594,-326.21923828125,0
375.739959716797,-326.642822265625,0
375.420471191406,-327.065338134766,0
375.099517822266,-327.486724853516,0
374.777130126953,-327.907073974609,0
374.453308105469,-328.326324462891,0
374.128051757812,-328.744415283203,0
373.801452636719,-329.161468505859,0
373.473358154297,-329.577362060547,0
373.143890380859,-329.992156982422,0
372.813049316406,-330.405792236328,0
372.480743408203,-330.818359375,0
372.147064208984,-331.229766845703,0
371.811981201172,-331.640045166016,0
371.475524902344,-332.049163818359,0
371.1376953125,-332.457183837891,0
370.798431396484,-332.864013671875,0
370.457824707031,-333.269714355469,0
370.115814208984,-333.674224853516,0
369.772430419922,-334.077575683594,0
369.427703857422,-334.479797363281,0
369.081634521484,-334.880828857422,0
368.734130859375,-335.280639648437,0
368.385375976563,-335.679290771484,0
368.03515625,-336.076751708984,0
367.683685302734,-336.473052978516,0
367.330780029297,-336.868133544922,0
